C00-C14,196,Lip oral cavity and pharynx ,2.5813348947
C15,945,Esophagus,7.7394387814
C16,998,Stomach,12.1215009914
C18-C21,1554,"Colon, Rectum, and Anus",10.3644014159
C22,1582,Liver and intrahepatic bile ducts,10.4182574966
C23-C24,1105,Gallbladder and Cholangiocarcinoma,1.5025774634
C25,542,Pancreas,2.6306610248
C33-C34,2269,"Traches, Bronchus and Lung",21.067147008
C37,33,Thymus,0.3367982409
C40-C41,199,Bone,0.6915904526
C43,59,Melanoma of Skin,0.1898265064
C47+C49,555,Connective and Soft Tissue,0.3481231176
C50,323,Breast,7.8343879866
C53,104,Cervix uteri,2.7090183867
C54-C55,61,Corpus uteri,1.7511854733
C56,261,Ovary,1.4310150277
C61,65,Prostate,1.8577291951
C64-C65,318,Kidney and Renal Pelvis,1.7072701177
C66-C67,199,Bladder,2.445777917
C70-C72,286,Brain and Nervous System,2.6871236248
C73,82,Thyroid,3.7404450233
C82-C85; C96,131,Non-Hodgkin lymphoma,1.6804679092
C92-C94,81,Leukeamia,2.1639322926
